"DATASET","SERIES_CODE","OBS_MEASURE","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023"
"IMF.STA:FAS(4.0.0)","CHL.LOANACC_CUCC_SMES.NUM.A","OBS_VALUE","","","","","15259.0","29745.0","24967.0","30826.0","37118.0","35606.0","30438.0","36183.0","53075.0","44989.0","37242.0","30185.0","16396.0","14271.0","10684.0","10245.0"
"IMF.STA:FAS(4.0.0)","CRI.FA30_DTMFI.NUM.A","OBS_VALUE","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:FAS(4.0.0)","ECU.OUTL_ODT_A.XDC.A","OBS_VALUE","343.0","464.701","583.70549","678.40899","817.75674","796.62095","993.5675","1191.02791","1303.0","1705.10640465","1725.21795085","1222.16188799","1191.33197126","","","","","","",""
"IMF.STA:FAS(4.0.0)","PER.OUTL_COMBANK_SMES_A.XDC.A","OBS_VALUE","","","","","","","26177.40600502","32262.21535555","37149.45251395","42456.29392489","47699.00515616","49781.710048","49821.21303252","49392.80457364","51511.43565026","51799.6713111","81273.45894072","80692.03312922","71562.87723126","64201.59730259"
"IMF.STA:FAS(4.0.0)","ECU.FA21_CUCC.NUM.A","OBS_VALUE","159569.0","178278.0","171484.0","188538.0","217975.0","246200.0","305147.0","303439.0","334147.0","606605.0","669329.0","1002472.0","1033455.0","1115825.0","1373180.0","1461536.0","1476158.0","1618226.0","1776654.0","1855101.0"
"IMF.STA:FAS(4.0.0)","MEX.FA30_COMBANK.NUM.A","OBS_VALUE","3.6532666E7","3.7914343E7","4.5346515E7","4.787155E7","7.7246945E7","8.0978385E7","9.4225672E7","7.5560902E7","8.0317195E7","8.2347058E7","7.9931614E7","8.5657809E7","9.3749646E7","8.8328996E7","9.4191739E7","9.8622815E7","1.05177857E8","1.0970463E8","1.12033795E8","1.12667834E8"
"IMF.STA:FAS(4.0.0)","SLV.FA22_CUCC.NUM.A","OBS_VALUE","","","","","","","","","","","","54.0","63.0","63.0","64.0","64.0","64.0","71.0","71.0","97.0"
"IMF.STA:FAS(4.0.0)","HND.OUTL_CUCC_A.XDC.A","OBS_VALUE","3421.15560639","3831.8034613","5100.34402359","6634.74520311","6628.89017503","7145.32928223","7324.38798722","10570.2331721439","12102.5335568386","13499.7402483933","14975.7437300124","17030.6450618502","24798.5699105352","28158.201658387","31201.4910469439","34523.5110035604","35623.4184561981","40031.6937091522","44564.2","50568.8"
"IMF.STA:FAS(4.0.0)","PER.FA29N_COMBANK.PTADLT_NUM.A","OBS_VALUE","332.2252029872363","231.5972336254114","262.993104720567","305.3019536451653","365.6153751195028","368.9485437586221","421.7660074496447","475.376539856572","542.532844269265","616.6390777074416","705.0006799071188","769.1599966963955","846.9396153105268","880.2668065008143","925.2957058532116","993.4562970650813","1118.269639154496","1213.355834729001","1320.288322984995","1434.569660770367"
"IMF.STA:FAS(4.0.0)","PAN.FA30N_COMBANK.PTADLT_NUM.A","OBS_VALUE","","","","701.6060176354868","725.3094998475952","759.9436331680342","937.1980996402723","1040.822385115257","1172.644952313475","1293.215592972182","1379.713866615704","1422.421162430505","1461.488689169652","1471.7763061471","1482.34952748534","1503.419353440173","1592.687340569326","1646.240758234637","1738.956590363684","1827.48693121674"
"IMF.STA:FAS(4.0.0)","COL.FA73_S128.NUM.A","OBS_VALUE","1450000.0","1410000.0","1580000.0","1840000.0","1980000.0","2450000.0","3350000.0","3820000.0","4383503.0","4891852.0","6054151.0","7121831.0","1.1039183E7","1.2803398E7","1.338258E7","7288888.0","8017384.0","8061940.1","8267793.0","8103192.0"
"IMF.STA:FAS(4.0.0)","PER.FA29N_COMBANK_S14.PTADLT_NUM.A","OBS_VALUE","317.0831745767325","222.5083575602232","253.0671708358688","291.1803442159396","349.9307744833111","352.2405114692479","403.9093329199517","455.9104466349247","521.1343915536903","596.4104226997749","683.1267006915838","746.7825329550924","823.6276268914179","855.9459453769645","900.9689266193335","968.0346184879681","1090.561446992059","1183.808681825625","1288.667268070535","1402.390957594944"
"IMF.STA:FAS(4.0.0)","CHL.OUTD_ODT_L.XDC.A","OBS_VALUE","1737972.9791114","2063582.0917796","3059330.8227548","3728655.5917613","6399067.3928412","1.0041705015022E7","8748762.0401963","9417151.9239986","9857448.6959571","1.0461786054696E7","1.2051490432116E7","1.2423935214612E7","1.322661942589E7","1.3361914168484E7","1.4905712253557E7","2.0798280939281E7","2.2930337270468E7","2.2677141890482E7","2.1210526E7","2.9303784725396E7"
"IMF.STA:FAS(4.0.0)","CHL.CUCC.NUM.A","OBS_VALUE","2.0","2.0","4.0","4.0","5.0","5.0","5.0","6.0","6.0","7.0","7.0","7.0","7.0","7.0","7.0","7.0","7.0","7.0","7.0","7.0"
"IMF.STA:FAS(4.0.0)","BLZ.FA26N.PHTADLT_NUM.A","OBS_VALUE","25.64683708890506","25.31601871083928","23.31041142876172","26.23393171682345","26.86005909213","25.91680704937152","25.00985965621062","24.15178467755045","23.34612880777606","23.88241168935496","23.11555676970601","20.77164629551943","20.15475691782392","19.58352372870292","19.05423732613008","18.55807403579889","18.13159270043409","18.11348095820314","14.68313454190328","14.72384426188365"
"IMF.STA:FAS(4.0.0)","DOM.FA21_COMBANK_SMES.NUM.A","OBS_VALUE","","","116883.0","115309.0","141429.0","144960.0","134986.0","150322.0","47708.0","63306.0","133561.0","107219.0","191063.0","217209.0","295320.0","316472.0","384433.0","385045.0","467701.0","496083.0"
"IMF.STA:FAS(4.0.0)","PRY.OUTL_COMBANK.POGDP.A","OBS_VALUE","9.843819063470248","9.691561174322908","9.425706581453037","11.34866519246738","14.03353920651567","16.56785672712764","20.60594068620459","23.69931971856645","25.90614136085841","27.90359824362818","31.65734481095366","37.47660345911178","34.52799124301085","33.49205880605827","36.66590289803235","39.77169941259433","42.48222312151637","41.12408813683529","43.35806679517124","45.18051063224195"
"IMF.STA:FAS(4.0.0)","DOM.FA29_COMBANK.NUM.A","OBS_VALUE","","","","","","","","3996971.0","4796423.0","4706006.0","5127410.0","5390212.0","5599371.0","6052460.0","6685859.0","6167702.0","6076772.0","5571380.0","6099536.0","6383359.0"
"IMF.STA:FAS(4.0.0)","BRA.OUTD_COMBANK_L.XDC.A","OBS_VALUE","566269.59622725","729999.29692991","886179.72683966","1157966.40117657","1422114.88510049","1475218.42635479","1745799.16994811","1957145.32808939","1904709.49681779","2021639.19047442","2009173.89616249","1947583.0","2078735.0","2228783.0","2398392.86484928","2526681.66591727","3448168.0","3589098.85186224","3952226.27300838","4447887.19912894"
"IMF.STA:FAS(4.0.0)","BRA.LOANACC_COMBANK_S14.NUM.A","OBS_VALUE","","","","3.7711684E7","4.5586924E7","6.1496703E7","8.2288264E7","1.08615111E8","2.63209158E8","2.96816327E8","3.05941024E8","3.07465951E8","4.17063303E8","3.94683214E8","3.99161782E8","4.68244809E8","4.88920535E8","5.46557903E8","5.84058307E8","5.91420947E8"
"IMF.STA:FAS(4.0.0)","VEN.FA22_DTMFI.NUM.A","OBS_VALUE","","9.0","17.0","23.0","28.0","44.0","30.0","31.0","61.0","66.0","76.0","83.0","","","","","","","",""
"IMF.STA:FAS(4.0.0)","CRI.OUTL_COMBANK.POGDP.A","OBS_VALUE","27.96447079578649","31.1726677602413","32.82589789667667","37.91034182319849","43.50239737855451","41.46862267660562","38.72430607183591","40.56218592021284","41.95826553230751","43.8551973182895","46.41933116861195","47.94797763844338","50.49788950281603","50.31435289745007","50.43102279170521","46.34574059393082","49.07454236576149","46.8347727132468","43.4950660633628","41.30280443468388"
"IMF.STA:FAS(4.0.0)","DOM.FA29_DTMFI.NUM.A","OBS_VALUE","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:FAS(4.0.0)","PAN.OUTD_COMBANK.POGDP.A","OBS_VALUE","","","","154.4140890187174","156.4882108756039","154.4660651043303","150.1445930168155","142.7915577424205","135.017079028536","130.5375669683486","133.9024947217025","131.8571206726343","127.6496908010506","117.4370244378459","108.9822744188066","109.7188871551092","148.3275969413187","126.6394545473192","112.7662204431606","110.6336589016387"
"IMF.STA:FAS(4.0.0)","ECU.FA29_CUCC.NUM.A","OBS_VALUE","","914319.0","886352.0","1160561.0","1361689.0","1581587.0","2201142.0","1375122.0","1958871.0","","","","4446752.0","4819553.0","5098431.0","5550677.0","5756963.0","6087913.0","6466723.0","6779463.0"
"IMF.STA:FAS(4.0.0)","BRA.OUTL_COMBANK_A.XDC.A","OBS_VALUE","368719.64891773","455869.77941837","554922.02093644","710273.98692048","905455.48211373","1005306.23247091","1233999.98770128","1480427.48038755","1757377.27940185","2075784.74346579","2338009.87235666","2494749.0","2446374.0","2406964.0","2491098.1441341","2627872.03186897","3149438.0","3797293.47280864","4280888.94686216","4572266.14248575"
"IMF.STA:FAS(4.0.0)","ARG.OUTD_COMBANK_S14.POGDP.A","OBS_VALUE","8.087115243846638","8.266812537067302","8.353039149982767","8.7400470441457","7.550384180065162","7.934566698221625","8.247875135337129","7.776060541012916","8.012360517426393","8.108733622807772","8.020845777679696","9.650625330284925","11.90574527759281","12.39246506345345","13.81692497640368","11.2430673726283","12.48222462563681","10.71277824162389","11.52116413210942","12.64764352210836"
"IMF.STA:FAS(4.0.0)","PER.OUTD_COMBANK.POGDP.A","OBS_VALUE","20.4785863776954","22.0075129272699","20.5737960802147","23.17340309922332","27.59094463014468","27.21333904210275","27.2745006598142","25.86007236698947","26.88133645433756","30.59283777841474","30.53496109317049","33.89553184394523","31.47501879759846","32.26923158113574","32.18923546917254","33.42865932615645","45.65746913840592","36.76343331190487","33.51687440432379","32.49388726589743"
"IMF.STA:FAS(4.0.0)","DOM.FA18N.PTKM2_NUM.A","OBS_VALUE","23.84599461809149","30.67687849306562","31.8567584351066","34.77540881805009","36.1622852411509","38.04595321879528","40.01241978886359","42.9103705237011","45.41502794452494","48.87186917822397","51.02463258124612","55.41295797971434","58.9525978058373","61.47795487476713","58.43510660318775","66.52500473375271","66.90370495045339","63.64267530664198","66.29357682354674","69.8912288822032"
"IMF.STA:FAS(4.0.0)","HND.FA19.NUM.A","OBS_VALUE","188.0","260.0","347.0","495.0","647.0","787.0","845.0","1144.0","1205.0","1303.0","1328.0","1404.0","1479.0","1513.0","1590.0","1704.0","1710.0","1765.0","1826.0","1890.0"
"IMF.STA:FAS(4.0.0)","NIC.LOANACC_COMBANK_SMES.NUM.A","OBS_VALUE","","","","","89196.0","65727.0","25480.0","17245.0","19619.0","17524.0","15173.0","11355.0","11146.0","10188.0","6932.0","7212.0","5820.0","5310.0","5086.0","4983.0"
"IMF.STA:FAS(4.0.0)","CHL.OUTD_CUCC.POGDP.A","OBS_VALUE","0.1766830349173164","0.2097594879110205","0.3481142269195322","0.4778266287626586","0.5955802119734459","0.5627226635192673","0.4868752352708238","0.4985141116176789","0.4930178247117197","0.4765645987869068","0.4730022967767291","0.4545201147162085","0.5199746082033682","0.5706842252406882","0.5588947489739423","0.5930804389511966","0.6505539196411823","0.6831392096641659","0.6828888661521726","0.7599194178929325"
"IMF.STA:FAS(4.0.0)","ECU.FA30N_COMBANK.PTADLT_NUM.A","OBS_VALUE","","329.9335387620138","344.479036991131","373.0280278643412","483.490426339858","520.6824599714867","569.6778279516851","663.898600487125","627.1398448781748","665.6234096345559","772.8639868997442","813.6466935795816","834.5287350413807","899.3982865477273","895.1327406380846","1243.863723911644","1319.201258033833","1475.054677860406","1656.929340157005","1869.386936714375"
"IMF.STA:FAS(4.0.0)","VEN.OUTL_COMBANK_A.XDC.A","OBS_VALUE","","37159.2935304484","60460.6739911484","102072.707935253","128429.34381605","138761.72246418","177224.22931852","263035.84773404","394205.9042308","640142.51320796","1148563.08019369","2437538.67164528","","","","","","","",""
"IMF.STA:FAS(4.0.0)","HTI.FA30_COMBANK.NUM.A","OBS_VALUE","1160552.0","1360749.0","1591582.0","1799681.0","1995775.0","2168011.0","2132255.0","2163550.0","2177877.0","2043303.0","1943641.0","1980206.0","1919373.0","2018320.0","2212034.0","2405929.0","2510902.0","","",""
"IMF.STA:FAS(4.0.0)","CHL.FA28N.PTKM2_NUM.A","OBS_VALUE","0.08473071770952696","0.0941452418994744","0.1694614354190539","0.1869455517718135","0.2488124250200395","0.2636066773185283","0.2676414733999344","0.2743661335356111","0.2770559975898818","0.2784009296170172","0.2716762694813404","0.2676414733999344","0.2676414733999344","0.2676414733999344","0.2676414733999344","0.262261745291393","0.2595718812371223","0.2528472211014455","0.2488124250200395","0.2461225609657688"
"IMF.STA:FAS(4.0.0)","CRI.LOANACC_COMBANK.NUM.A","OBS_VALUE","","","1460779.0","1763602.0","2207463.0","2006539.0","2180954.0","2315454.0","2520597.0","2895469.0","3039527.0","3355421.0","4580029.0","5274438.0","4882882.0","4949481.0","4416145.0","4409093.0","4751954.0","5120675.0"
"IMF.STA:FAS(4.0.0)","PAN.OUTL_COMBANK_A.XDC.A","OBS_VALUE","","","","27341.0","30774.0","30682.0","34300.0","40977.0","46414.0","50443.0","55453.0","61604.96","64510.0","65345.0","67772.31022862","68323.36956468","66179.07040692","68224.83","76026.99","80339.0"
"IMF.STA:FAS(4.0.0)","SLV.S128.NUM.A","OBS_VALUE","","","","","","18.0","18.0","18.0","18.0","18.0","18.0","18.0","18.0","18.0","18.0","22.0","22.0","22.0","21.0","21.0"
"IMF.STA:FAS(4.0.0)","NIC.OUTD_COMBANK.POGDP.A","OBS_VALUE","29.39371379186457","27.65767828253731","26.54491362259765","26.95618744058459","24.33980550770932","27.08994745798242","29.2722709173255","27.91256306256837","28.89913317657926","31.7085831164501","32.20168571597912","34.23233930837257","34.62543505448559","35.97288685934537","28.38576583029748","36.13392871015658","31.12549666152612","30.40323269110282","30.41210564045548","29.6069937099577"
"IMF.STA:FAS(4.0.0)","SUR.OUTL_CUCC_S14_A.XDC.A","OBS_VALUE","38.27102603","54.44074712","66.10396167","96.34619696","112.08615956","101.25830849","16.41369417","16.83735596","18.67156226","21.42938865","22.39128847","24.72374372","24.78361515","29.27237987636","28.11155338572","27.59139397298","20.04093798534","28.87821129636","32.765","39.0"
"IMF.STA:FAS(4.0.0)","URY.FA18N.PHTADLT_NUM.A","OBS_VALUE","27.82316026773558","","","","","30.32968952057068","34.01795426159346","39.67814916694963","42.84264352001225","45.11097979389898","52.15997374015115","54.96741457132125","82.44637371265586","85.26674069727689","120.6687426485835","260.8782389184295","263.5410197524867","278.3022764126322","301.4335699564588","314.7688615038581"
"IMF.STA:FAS(4.0.0)","CRI.OUTL_ODT_A.XDC.A","OBS_VALUE","257951.513335","338043.781713","443967.431269","562124.243433","633009.62677166","718820.73758658","766839.45046558","871033.54514767","1043697.00578308","1155435.0","1378318.0","1581942.47","1816769.0","2109275.0","2325720.0","2470403.0","2555042.27","2540442.97","2592258.64","2754415.24300642"
"IMF.STA:FAS(4.0.0)","CRI.FA19.NUM.A","OBS_VALUE","773.0","872.0","987.0","1158.0","1261.0","1409.0","1499.0","1827.0","1929.0","2609.0","2928.0","2287.0","2422.0","2494.0","2924.0","2809.0","2695.0","2646.0","2629.0","2636.0"
"IMF.STA:FAS(4.0.0)","CHL.FA30N_CUCC.PTADLT_NUM.A","OBS_VALUE","8.775649393581176","12.99155683761491","50.56559057188496","55.77917841353632","66.8001092667004","70.14975355111629","75.49498962453752","81.65495259358022","87.38924720414148","88.83949009045821","92.4907382140971","94.16979180724846","90.54865492244511","98.35050633993195","100.0310463697395","95.89367806181848","101.9626895689985","114.008348109156","130.1608784690841","128.3303428389734"
"IMF.STA:FAS(4.0.0)","ARG.OUTL_COMBANK_S14.POGDP.A","OBS_VALUE","4.072907940766259","4.38396119354121","4.962212367394092","5.734393957214221","5.727938545646893","5.688174352186636","5.628718193095001","6.276271451447197","6.963035100469056","5.624032455899324","5.121749345002","5.73913630835377","5.622467905772921","6.644456067198857","6.636622696732982","5.851517109813382","5.874684132649998","4.96310837870459","4.656625394015406","4.766290378956801"
"IMF.STA:FAS(4.0.0)","BLZ.OUTL_COMBANK_S14_A.XDC.A","OBS_VALUE","394.0","518.0","644.364","750.696","761.304","748.854","769.742","811.056","852.0","880.0","884.0","860.0","868.0","880.0","902.0","1250.0","1154.092","1157.182","1168.864","1253.665"
"IMF.STA:FAS(4.0.0)","SUR.OUTLIFE_S128_L.XDC.A","OBS_VALUE","75.161","109.728942","137.945749","183.275245","259.741449","286.98502484","221.642999","301.006","349.5","395.0","435.0","608.0","1028.0","1109.0","1181.0","1322.0","2491.0","4720.0","7603.0","9220.0"
"IMF.STA:FAS(4.0.0)","DOM.LOANACC_DTMFI.NUM.A","OBS_VALUE","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:FAS(4.0.0)","COL.FA21_CUCC_S14.NUM.A","OBS_VALUE","113088.0","127797.0","147077.0","241552.0","277565.0","284301.0","292283.0","196881.0","216930.0","228906.0","207177.0","215354.0","222304.0","231935.0","234854.0","239537.0","227735.0","237249.0","266610.0","278971.0"
"IMF.STA:FAS(4.0.0)","BOL.OUTL_ODT_A.XDC.A","OBS_VALUE","2222.51818512","2202.48116721","2179.48555417","2105.39555087","1841.77136965","1907.4069087","2183.04299259","2560.54620242","2856.9703947","3087.4581383","3246.80057547","3424.28687855","2808.66311523","3250.87305158","4031.77017479","4818.0","5217.0","5304.0","5899.45295502001","6396.91279271"
"IMF.STA:FAS(4.0.0)","MEX.FA18N.PTKM2_NUM.A","OBS_VALUE","10.50232773476684","11.7801383780447","13.21381722780936","15.08937987088145","16.42634841431107","17.38779289590782","18.68823786620026","18.93515779726845","20.97276164510404","21.33182437819903","22.48771830551197","23.9965019676432","25.17811672110908","26.08348980169243","28.0429023380231","29.81043751125286","30.56405771753389","31.08876257105378","32.84137966511484","34.48391162324134"
"IMF.STA:FAS(4.0.0)","CHL.FA30_COMBANK_S14.NUM.A","OBS_VALUE","1.6429049E7","1.6886109E7","1.9590088E7","2.1545273E7","2.3858899E7","2.5736415E7","2.7446171E7","2.982643E7","3.1400604E7","3.2996617E7","3.4439625E7","3.6485226E7","3.8153439E7","3.9875892E7","4.1858348E7","4.3965166E7","4.7574837E7","5.232755E7","5.5541831E7","5.9619324E7"
"IMF.STA:FAS(4.0.0)","VEN.OUTD_DTMFI_L.XDC.A","OBS_VALUE","","19.95823342354","101.73875350997","334.18706581353","833.38766639","298.00201639","480.26698017","915.21099395","2091.92215668","8154.79803303","14858.9426452","37322.70182299","","","","","","","",""
"IMF.STA:FAS(4.0.0)","MEX.FA30N_COMBANK.PTADLT_NUM.A","OBS_VALUE","521.0889699406239","529.563523429098","620.6171532685929","642.3448889633383","1016.961816675016","1046.481221361245","1194.221290256757","938.4252354387166","977.7167503129393","982.9891441294179","936.1498933925642","984.8421262634623","1058.675830373406","980.5039236920614","1029.094821782018","1061.705357161504","1118.028940085269","1153.714033641639","1163.90805664295","1154.369127295429"
"IMF.STA:FAS(4.0.0)","MEX.OUTL_ODT_S14_A.XDC.A","OBS_VALUE","2999.981328","3496.130327","3754.023882","5756.336388","7839.880536","10881.918061","12597.728054","15618.587082","18731.471838","20245.504078","25693.478743","31685.654564","37152.166442","45594.509158","46493.48425","50590.67718","50837.009958","49456.370551","47870.857608","48547.116212"
"IMF.STA:FAS(4.0.0)","HND.OUTD_ODT_L.XDC.A","OBS_VALUE","455.55091613","571.808400365168","880.70016137759","1245.02235139413","1382.55818867991","1672.89681898","1806.37418408","2318.965482222","2562.8578237112","2863.4184394443","3025.42535306196","3328.62966155215","3861.983103548","4074.49315053942","4696.85473404731","5277.21108964021","6001.54916695","6263.52860838628","9644.57777714999","10958.10220349"
"IMF.STA:FAS(4.0.0)","PER.FA18N.PHTADLT_NUM.A","OBS_VALUE","10.4804524461127","11.22334455667789","13.44070006274039","16.23621859127577","19.95942816238315","23.59119029229677","26.84543474053719","31.42564432677126","38.7637986204989","41.68914989976191","56.47108990589199","122.6845206844574","111.5638007385402","109.1737914129717","126.1301036835256","128.5633424364586","126.380198876726","118.6118313177991","121.4715152392692","128.1236655416905"
"IMF.STA:FAS(4.0.0)","CHL.OUTD_COMBANK_L.XDC.A","OBS_VALUE","1.9994921E7","2.1944662E7","2.5554635E7","2.8905712E7","3.4428323E7","5.505148007908E7","6.01922547214759E7","7.21287008554581E7","7.85118860999879E7","8.48034317780749E7","9.26710721211079E7","9.95587420903009E7","1.05452724691372E8","1.07820175644035E8","1.15043282E8","1.26201732E8","1.37412709E8","1.47063911E8","1.55830836E8","1.57079836E8"
