Country Name,Country Code,Series Name,Series Code,1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024]
St. Lucia,LCA,"Commercial bank branches (per 100,000 adults)",FB.CBK.BRCH.P5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,24.7121882216598,24.2813962640141,23.8704738700623,23.4774090655182,23.1020473193659,22.7417090786471,22.3432696678557,21.9401110623553,21.606478963485,21.3222751602847,21.0605818530407,20.0919926233684,16.3205063614495,16.1595154955702,16.0153747597694,17.2628090042812,16.4443256798701,14.306541495783,15.6024231241478,14.8384964556228,..
St. Lucia,LCA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,25.2,25.465,25.73,25.998,26.268,26.54,26.812,27.087,27.364,27.643,27.923,28.205,28.488,28.774,29.061,29.349,29.572,29.369,29.167,28.965,28.765,28.565,28.366,28.168,27.971,27.774,27.473,26.329,25.216,24.133,23.085,22.068,21.084,20.131,19.213,18.45,18.45,18.45,18.461,18.482,18.515,18.558,18.612,18.678,18.754,18.841,18.94,19.05,19.172,..
St. Lucia,LCA,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),FX.OWN.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
St. Lucia,LCA,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,0.348031695,0.656391945,0.909273945,1.029243377,1.211309808,1.453341421,1.567398119,1.681258328,8.846160978,60.71868848,61.49574705,63.88448841,63.43485313,87.75176399,103.8374383,111.8158031,115.9575277,125.7827658,124.7660636,121.8906988,107.7498227,106.9000074,100.1326425,99.73470908,103.9665407,82.75703734,81.41789921,95.63211097,..,..,..
St. Lucia,LCA,Individuals using the Internet (% of population),IT.NET.USER.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,..,..,..,..,0.306,0.67,0.992,1.3,1.93,5.09,8.18,14.6,21,21.4,21.6,24.5,27.9,30,31,32.5,34,45.9,49.4,53.2,57.3,58.2,59.2,60.1,61.1,62.1,63.1,65.4,70.1,..
St. Martin (French part),MAF,Access to electricity (% of population),EG.ELC.ACCS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,100,100,100,100,100,100,100,100,100,100,100,99.9,99.9,99.8,99.8,99.7,99.7,99.7,99.7,99.7,100,100,100,100,100,100,100,100,100,100,100,100,100,100,..
St. Martin (French part),MAF,Domestic credit to private sector (% of GDP),FS.AST.PRVT.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
St. Martin (French part),MAF,"Commercial bank branches (per 100,000 adults)",FB.CBK.BRCH.P5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
St. Martin (French part),MAF,Urban population (% of total population),SP.URB.TOTL.IN.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
St. Martin (French part),MAF,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),FX.OWN.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
St. Martin (French part),MAF,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
St. Martin (French part),MAF,Individuals using the Internet (% of population),IT.NET.USER.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
St. Vincent and the Grenadines,VCT,Access to electricity (% of population),EG.ELC.ACCS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,66.8,69.1144332885742,70.46484375,71.8138961791992,73.1609039306641,74.5052032470703,75.8460922241211,77.1829071044922,78.5148773193359,80,82.4,82.4,83.7,84.9,86.2,87.5,88.8,90.1,91.4,92.7,94.1,95.4,96.8,98.1,99.4,99.7,100,100,100,100,100,100,100,..
St. Vincent and the Grenadines,VCT,Domestic credit to private sector (% of GDP),FS.AST.PRVT.GD.ZS,36.5276352644277,30.9659737003236,26.9223622934677,29.2182505495785,28.3131650263012,30.6006348528587,31.8832617450751,27.339749725874,29.5504754159906,25.0236261481884,27.2998726219558,24.9098535816629,27.8656374658079,29.4125720121357,32.7396055503597,31.4839982126073,34.6886808906459,34.4372934655154,34.4072028252461,36.4839791165481,40.6713391622325,44.5607919376103,47.6216745830582,48.2191183322264,51.7211405387984,51.2428747722865,48.5293588393608,48.0942356440852,46.3766420519832,43.3180971226765,43.3134565297928,44.611276125957,46.2682260079483,46.4055843349388,48.5520483734742,49.0096361352992,50.1952470935014,51.4966860941774,49.7557907383249,49.2545029138621,49.4607995479588,48.0592826409293,46.7070222167615,44.4315216799501,43.5991655381913,47.2693684479673,47.0960208236908,42.1569401386457,39.9372850144192,..
St. Vincent and the Grenadines,VCT,"Commercial bank branches (per 100,000 adults)",FB.CBK.BRCH.P5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,21.0050288510249,20.9390550327635,20.9037811251153,20.8937613686643,20.9071231798505,20.9148396939052,20.910209102091,17.2337387365207,17.2335265950244,17.2142435569545,17.2163604613985,17.2155136371462,17.223773728824,19.7148736399818,17.2426533980343,..
St. Vincent and the Grenadines,VCT,Urban population (% of total population),SP.URB.TOTL.IN.ZS,33.225,33.747,34.271,34.8,35.333,35.87,36.409,36.953,37.5,38.05,38.602,39.158,39.717,40.28,40.843,41.409,41.949,42.306,42.663,43.021,43.38,43.741,44.1,44.461,44.823,45.186,45.548,45.914,46.283,46.656,47.032,47.412,47.794,48.18,48.569,48.961,49.356,49.754,50.154,50.558,50.964,51.373,51.784,52.198,52.614,53.032,53.452,53.875,54.299,..
St. Vincent and the Grenadines,VCT,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),FX.OWN.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
St. Vincent and the Grenadines,VCT,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0.06182544,0.073049876,0.131643614,0.188309072,0.244990813,0.302775736,0.656949651,1.245679597,2.074473693,6.592691018,8.798589687,55.62029211,63.93861893,63.0299352,78.64771238,99.69952357,117.9321223,110.2640204,120.5684854,121.2571986,117.4948882,116.6849698,107.5810012,106.4696381,106.3097496,109.7548035,106.8037614,91.85029164,95.91903051,94.15232144,100.4617693,..,..
St. Vincent and the Grenadines,VCT,Individuals using the Internet (% of population),IT.NET.USER.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,..,..,..,..,0.129,0.483,0.926,1.85,2.78,3.25,5.09,5.55,6.46,7.37,9.2,12,16,21,31,33.7,36.7,40,43.5,47.4,49.4,51.5,53.7,56,59.6,63.4,67.4,71.7,76,..
Suriname,SUR,Access to electricity (% of population),EG.ELC.ACCS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,99.62406,95.4,95.3,95.2,95.1,95,94.9,91,94.7,94.7,94.6,91.2,94.6,94.6,94.6,94.6,95,95.8,96.6,97.4,97.9,98.4,98.8,99,99.6,..
Suriname,SUR,Domestic credit to private sector (% of GDP),FS.AST.PRVT.GD.ZS,16.9087003222342,22.7853610286845,22.1738113795791,24.5356900067981,26.9079872204473,28.985534591195,30.7289088863892,33.6218579234973,35.0933786078098,36.3101851851852,39.5057273768614,40.8299663299663,39.4362244897959,40.4302325581395,42.7799483966089,37.8231204943357,40.7226065610355,40.6192123908387,21.503224036219,8.20109445868665,6.5923849216345,13.1882081835183,17.1703515404688,18.1780934244047,14.5262095042049,7.91197862137439,8.78797827189922,15.9653838913094,17.227183177166,18.7558718627611,19.319818720147,17.4884111348182,21.3584594965176,23.8646397246909,24.4076977224826,24.0185392688126,23.6572660681081,24.1947896158436,27.8152813950886,29.730243552903,33.7330206067527,36.3293876411773,28.2868866474438,24.2780778063315,23.0940833809237,24.2209075589577,18.1047543764174,19.3784779706784,16.6827026137743,..
Suriname,SUR,"Commercial bank branches (per 100,000 adults)",FB.CBK.BRCH.P5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,10.138046398459,10.2974287042217,10.1734154905373,10.3209545253311,10.192613573879,10.3256279437968,10.969580309081,10.8172984054787,10.6645269901404,12.0122825589165,12.083549110996,10.6904058466801,11.0088405776291,11.314243689952,11.377145404562,11.1986177706066,10.7970712944114,10.6511396719449,10.5301491332371,10.4094830390486,..
Suriname,SUR,Urban population (% of total population),SP.URB.TOTL.IN.ZS,53.749,56.064,58.346,60.597,62.803,64.96,65.035,65.11,65.184,65.259,65.334,65.408,65.483,65.557,65.632,65.706,65.78,65.854,65.928,66.002,66.076,66.15,66.223,66.297,66.371,66.444,66.517,66.591,66.664,66.737,66.682,66.615,66.547,66.479,66.412,66.344,66.276,66.208,66.14,66.089,66.056,66.04,66.041,66.06,66.095,66.149,66.219,66.307,66.411,..
Suriname,SUR,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),FX.OWN.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Suriname,SUR,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.255223439,0.323996361,0.388271307,0.544347662,0.498580217,1.300923229,3.719779449,8.569555614,17.85003508,21.86210069,33.45150661,41.68246594,45.09414591,61.30009846,71.97705826,123.0678468,141.4685909,95.43766481,96.6269791,101.9635914,154.0215659,162.8627901,130.4067075,138.7697716,135.4535707,126.7057876,135.5726544,148.145421,147.8293071,150.2880072,..,..
Suriname,SUR,Individuals using the Internet (% of population),IT.NET.USER.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,..,..,..,..,0.115,0.226,1,1.67,1.89,2.51,3.06,4.16,4.72,6.08,6.4,9.5,14.1,21.1,31.4,31.6,32,34.7,37.4,40.1,42.8,45.4,48.9,55.1,62,69.8,76.6,77.6,78.4,..
Trinidad and Tobago,TTO,Access to electricity (% of population),EG.ELC.ACCS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,91.3,96.3,96.5,96.7,96.8,95,100,100,100,99,100,97.5,100,100,100,100,100,100,100,100,100,100,100,98.7,..
Trinidad and Tobago,TTO,Domestic credit to private sector (% of GDP),FS.AST.PRVT.GD.ZS,16.7562873010644,20.4843605535775,23.3870539507222,27.3813969993428,24.8556014490177,22.1188026192703,24.1844943686312,25.0488816092542,30.4379327000483,32.6325401514745,32.33689336506,34.2838933951333,35.495599814729,34.1365345675441,33.6466554182768,29.8449324481174,33.7277135992482,33.3504916061441,31.997166515254,26.0155501045658,27.5716074972158,28.3163837642324,33.1290942189586,35.408409570419,33.9004035990496,31.9045427023576,47.4128795495499,47.1502738936578,39.3387263436609,37.9611653638537,33.4922025534705,32.6949924188848,32.0528227672441,26.7082524124637,35.953442069315,30.8454608441119,28.1256397873844,26.7889325612819,26.4937682223099,27.4790940297587,32.3451603894955,36.5035512107045,37.1618469454802,37.8496891644196,40.9290771988426,46.6363769050059,40.3277303618053,35.0118940662202,41.6448246814014,..
Trinidad and Tobago,TTO,"Commercial bank branches (per 100,000 adults)",FB.CBK.BRCH.P5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,11.9659142385832,11.8186900389079,11.9685588741761,12.12646803757,12.1108589786084,12.099519450429,12.7161863619797,11.8153745562572,11.896652458245,11.7149251643587,12.4040098781024,12.0494060073174,11.9566452044885,11.2676438170711,10.7817605785659,10.4797258241731,10.2313513159564,10.0713113822063,9.43971651805164,9.30260160084942,..
Trinidad and Tobago,TTO,Urban population (% of total population),SP.URB.TOTL.IN.ZS,47.691,48.631,49.57,50.51,51.449,52.284,52.468,52.653,52.837,53.021,53.205,53.389,53.573,53.757,53.941,54.124,54.308,54.491,54.674,54.857,55.04,55.224,55.406,55.589,55.771,55.905,55.718,55.53,55.343,55.155,54.967,54.779,54.59,54.402,54.213,54.025,53.836,53.671,53.53,53.413,53.319,53.25,53.205,53.184,53.187,53.214,53.265,53.34,53.439,..
Trinidad and Tobago,TTO,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),FX.OWN.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,75.92,..,..,..,..,..,80.78,..,..,..,..,..,..,..
Trinidad and Tobago,TTO,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03337972,0.099338624,0.129755312,0.199709081,0.48576947,0.725883448,1.300286533,1.989078855,2.913126892,12.14979999,19.13284879,19.52295901,24.84965439,47.84031702,67.4981283,110.3042372,109.0218506,129.6752877,131.7696874,134.3150658,128.6038225,131.6913653,134.9228758,136.5285204,145.4189458,147.4037146,137.3344641,131.0947831,142.3545434,130.9488475,130.8832291,130.5663978,..,..
Trinidad and Tobago,TTO,Individuals using the Internet (% of population),IT.NET.USER.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,..,..,..,..,0.158,0.393,1.17,2.72,5.81,7.72,15.4,22,26,27,29,30,32.3,34.8,44.3,48.5,55.2,57.5,59.9,62.4,65.1,67.8,70.6,72.8,75,77.3,84.4,84.5,84.7,..
Turks and Caicos Islands,TCA,Access to electricity (% of population),EG.ELC.ACCS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,88.7,91.0539093017578,91.4391174316406,91.8236465454102,92.2068176269531,92.5879440307617,92.9663467407227,93.3413619995117,93.712287902832,94.0783767700195,95.6,94.9,95.2,95.4,95.7,96,96.2,96.6,96.9,100,100,100,93.1,100,100,100,100,100,100,100,99.4,100,99.9,100,..
Turks and Caicos Islands,TCA,Domestic credit to private sector (% of GDP),FS.AST.PRVT.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Turks and Caicos Islands,TCA,"Commercial bank branches (per 100,000 adults)",FB.CBK.BRCH.P5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Turks and Caicos Islands,TCA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,53.063,53.456,53.848,54.24,54.632,55.259,57.358,59.435,61.478,63.484,65.439,67.345,69.197,70.99,72.716,74.343,75.537,76.694,77.81,78.888,79.928,80.93,81.89,82.814,83.7,84.55,85.362,86.007,86.608,87.188,87.745,88.281,88.797,89.294,89.77,90.228,90.668,91.09,91.483,91.851,92.195,92.517,92.817,93.098,93.36,93.605,93.834,94.047,94.247,..
Turks and Caicos Islands,TCA,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),FX.OWN.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Turks and Caicos Islands,TCA,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,43.94601418,89.05703772,109.6899733,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Turks and Caicos Islands,TCA,Individuals using the Internet (% of population),IT.NET.USER.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Uruguay,URY,Access to electricity (% of population),EG.ELC.ACCS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,96.1823120117188,96.3630599975586,96.5424499511719,96.7197952270508,95.9,97.0656509399414,97.2328033447266,97.3951110839844,97.6,97.7,97.8,97.9,98,98,98.5,98.7,98.8,99.1,99.3,99.2,99.6,99.6,99.7,99.7,99.7,99.8,99.8,99.9,100,100,100,100,..
Uruguay,URY,Domestic credit to private sector (% of GDP),FS.AST.PRVT.GD.ZS,20.1744406522564,22.3436932324867,25.7328905044588,29.3412586514111,33.9483198166588,37.2359116741139,40.4241580571582,72.3823439897386,57.9617434932581,52.8285183108567,55.2862920747401,46.7774122942471,37.0529126131787,38.3154854749914,36.3308649163092,32.4398400817596,25.5120500897645,25.3199037767105,24.8634811495859,23.8557990721528,26.4382205665659,26.8077033782205,25.9057843136644,40.5212690015352,43.5957665000782,45.0942269291081,53.8538856752747,70.5117382668268,43.186543114802,24.1933895956931,22.4749430738691,23.7519352815852,23.0299725881958,27.1685339479512,19.8647260994371,21.4040361151246,21.9739905078767,22.1705291861539,24.3768815230441,25.1667931664776,27.8140085275854,25.6815818820962,23.9263002049947,24.9448516272117,25.3082493564221,27.8278600422293,26.7042736084257,26.7890457790898,28.8567924022798,..
Uruguay,URY,"Commercial bank branches (per 100,000 adults)",FB.CBK.BRCH.P5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,12.8231919299379,12.7748666327581,13.3522935902315,13.4817076673402,13.6026502626477,13.445518411667,13.6302186939793,13.5821356763789,12.7769653683576,12.6250444703059,12.2530972794752,12.0369321400249,11.4920754725375,11.0271433687222,10.092428293297,9.90168105698801,10.0718629237636,9.70906145256254,9.56989290025897,8.95230685487843,..
Uruguay,URY,Urban population (% of total population),SP.URB.TOTL.IN.ZS,83.387,83.806,84.215,84.616,85.009,85.394,85.769,86.138,86.498,86.85,87.194,87.558,87.926,88.285,88.633,88.973,89.304,89.627,89.94,90.245,90.542,90.835,91.147,91.45,91.743,92.028,92.303,92.569,92.828,93.078,93.319,93.553,93.779,93.998,94.209,94.414,94.612,94.739,94.843,94.945,95.045,95.144,95.24,95.334,95.426,95.515,95.603,95.688,95.771,..
Uruguay,URY,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),FX.OWN.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,23.54,..,..,45.59,..,..,63.87,..,..,..,74.13,..,..,..
Uruguay,URY,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.054284892,0.156664401,0.213953532,1.243773961,2.436006067,3.058024344,4.638544413,9.732680729,12.47749242,15.75282064,15.53114058,15.03020057,18.09909527,34.81132061,70.13284845,90.25647327,105.1463884,122.9476137,132.3477451,141.5210804,148.1833852,155.8020277,162.0767046,151.7998906,149.8853759,148.9559056,130.1172556,132.0241348,132.7256301,136.9212202,138.526391,..,..
Uruguay,URY,Individuals using the Internet (% of population),IT.NET.USER.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,..,..,..,0.0625,0.31,1.85,3.36,6.99,9.97,10.5,11.1,11.4,15.9,17.1,20.1,29.4,34,39.3,41.8,46.4,51.4,54.5,57.7,61.5,64.6,66.4,70.3,80.7,83.4,85.5,87.6,89.9,89.9,..
"Venezuela, RB",VEN,Access to electricity (% of population),EG.ELC.ACCS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,97.820203,98.2395324707031,98.3233337402344,99,98.484130859375,98.7,98.4,98.9,98.9,99.9,99.8,95.7,99.1,98.8,99.3,98.9,98.9,99,99.1,98.8,99.3,99.4,100,100,99.4,99.2,99.9,99.8,99.9,100,100,100,..
"Venezuela, RB",VEN,Domestic credit to private sector (% of GDP),FS.AST.PRVT.GD.ZS,24.3006655489509,29.1585741354808,29.9957612423413,33.4597184431563,28.4779312303538,27.4655882549636,26.6965162267538,29.2423129214332,30.6611541798053,24.6726989658916,24.8802236084185,30.6132403326437,28.8974198078461,29.9923392531402,20.1859025756094,16.5877887613573,18.4138427360467,18.5883374081413,15.765150205275,9.19843433651805,8.65591976901998,8.12661346910004,12.6068964516111,12.0405144398492,11.2142857878971,10.4838423233885,12.3700667445056,10.1271663738157,8.90612621463873,11.081772129298,13.214871769626,17.0371328682102,23.4811724669825,21.4696738075916,23.6136286787978,18.8543354200342,20.4742256485103,25.3037496584734,29.8961496920909,..,..,..,..,..,..,..,..,..,..,..
"Venezuela, RB",VEN,"Commercial bank branches (per 100,000 adults)",FB.CBK.BRCH.P5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,15.9558071218172,16.7138980209346,17.6131189948695,17.687504221237,18.7748260260811,17.5777693389324,17.0761274214433,17.156524807106,17.0568720044845,16.9720546148755,16.5332334469819,..,..,..,..,..,..,..,..,..
"Venezuela, RB",VEN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,75.786,76.496,77.189,77.868,78.533,79.185,79.82,80.382,80.907,81.422,81.925,82.418,82.9,83.372,83.833,84.284,84.664,85.012,85.352,85.686,86.014,86.336,86.65,86.959,87.262,87.559,87.85,87.876,87.902,87.928,87.954,87.98,88.006,88.031,88.057,88.083,88.108,88.123,88.133,88.144,88.154,88.165,88.183,88.208,88.24,88.279,88.325,88.378,88.438,..
"Venezuela, RB",VEN,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),FX.OWN.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,44.12,..,..,57.03,..,..,73.49,..,..,..,84.39,..,..,..
"Venezuela, RB",VEN,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.009574076,0.019117739,0.037578645,0.082071711,0.379508456,0.862455779,1.474065254,1.826547139,2.577074097,4.652836296,8.550767856,15.79146876,22.29913391,26.01499674,25.82571685,27.20934415,32.10814595,46.85523169,69.32850172,86.53968776,98.14040558,99.27872501,97.09249744,98.92026985,103.7279644,103.5460059,101.1087376,95.29573416,89.78392506,80.14049665,69.50784615,63.77343008,58.06789032,60.31557029,63.41889546,..,..
"Venezuela, RB",VEN,Individuals using the Internet (% of population),IT.NET.USER.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,..,0.0121,0.0416,0.0555,0.122,0.248,0.391,1.38,2.84,3.36,4.64,4.91,7.5,8.4,12.6,15.2,20.8,25.9,32.7,37.4,40.2,49.1,54.9,57,58,60,61.6,..,..,..,..,..,..,..
Virgin Islands (U.S.),VIR,Access to electricity (% of population),EG.ELC.ACCS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,..
Virgin Islands (U.S.),VIR,Domestic credit to private sector (% of GDP),FS.AST.PRVT.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Virgin Islands (U.S.),VIR,"Commercial bank branches (per 100,000 adults)",FB.CBK.BRCH.P5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Virgin Islands (U.S.),VIR,Urban population (% of total population),SP.URB.TOTL.IN.ZS,75.245,76.288,77.298,78.278,79.228,80.147,81.034,81.891,82.717,83.514,84.28,85.017,85.726,86.407,87.059,87.685,88.285,88.86,89.409,89.934,90.437,90.917,91.374,91.811,92.228,92.586,92.814,93.036,93.251,93.461,93.664,93.861,94.053,94.239,94.419,94.594,94.761,94.919,95.07,95.213,95.35,95.48,95.603,95.721,95.832,95.939,96.04,96.136,96.227,..
Virgin Islands (U.S.),VIR,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),FX.OWN.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Virgin Islands (U.S.),VIR,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,15.12501772,23.39334506,27.82234505,32.35198965,37.96085403,41.91188757,45.95108493,60.14445912,75.41251491,..,..,..,..,..,..,..,..,..,..,..,..,..,79.34461349,79.64795603,79.92726619,..,..,..
Virgin Islands (U.S.),VIR,Individuals using the Internet (% of population),IT.NET.USER.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,..,..,..,0.941,2.8,4.65,6.95,9.25,11.1,13.8,18.4,27.5,27.4,27.4,27.3,27.3,27.3,27.4,27.4,31.2,35.6,40.5,45.3,50.1,54.8,59.6,64.4,..,..,..,..,..,..,..
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
